"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration"
3,"Hoffman, Julius","1953-04-27","1953-05-13",NA,"Dwight D. Eisenhower","1953-01-01","1953-05-14","1972-02-03","1983-07-01","NA Circuit","Appeals",4
4,"Knoch, Winfred George","1953-04-27","1953-05-13",NA,"Dwight D. Eisenhower","1953-01-01","1953-05-14","1958-09-14","4712-12-31","NA Circuit","Appeals",4
5,"Boldt, George Hugo","1953-06-10","1953-07-14",NA,"Dwight D. Eisenhower","1953-01-01","1953-07-14","1971-10-30","1984-03-18","NA Circuit","Appeals",6
6,"Willson, Joseph Putnam","1953-06-08","1953-07-14",NA,"Dwight D. Eisenhower","1953-01-01","1953-07-14","1968-10-18","1998-08-03","NA Circuit","Appeals",6
7,"Dawkins Jr., Benjamin C.","1953-07-21","1953-07-31",NA,"Dwight D. Eisenhower","1953-01-01","1953-08-03","1973-08-06","1984-08-31","NA Circuit","Appeals",7
8,"Grooms, Harlan Hobart","1953-07-23","1953-07-31",NA,"Dwight D. Eisenhower","1953-01-01","1953-08-03","1969-02-03","1991-08-23","NA Circuit","Appeals",7
9,"Hamlin Jr., Oliver Deveta","1953-07-23","1953-08-01",NA,"Dwight D. Eisenhower","1953-01-01","1953-08-03","1958-04-15","4712-12-31","NA Circuit","Appeals",7
10,"Hunter, Edwin F.","1954-01-11","1954-02-09",NA,"Dwight D. Eisenhower","1953-01-01","1953-10-03","1976-02-19","2002-02-22","NA Circuit","Appeals",9
11,"Day, Edward William","1954-01-11","1954-02-09",NA,"Dwight D. Eisenhower","1953-01-01","1953-11-10","1976-03-19","1985-10-22","NA Circuit","Appeals",10
12,"Mickelson, George Theodore","1954-01-11","1954-02-09",NA,"Dwight D. Eisenhower","1953-01-01","1953-12-09","1965-02-28","4712-12-31","NA Circuit","Appeals",11
13,"Aldrich, Bailey","1954-04-01","1954-04-23",NA,"Dwight D. Eisenhower","1953-01-01","1954-04-27","1959-09-14","4712-12-31","NA Circuit","Appeals",15
14,"Anderson, Robert P.","1954-04-06","1954-04-23",NA,"Dwight D. Eisenhower","1953-01-01","1954-04-27","1964-08-20","4712-12-31","NA Circuit","Appeals",15
15,"Breitenstein, Jean Sala","1954-04-06","1954-04-23",NA,"Dwight D. Eisenhower","1953-01-01","1954-04-27","1957-07-09","4712-12-31","NA Circuit","Appeals",15
16,"Dawson, Archie Owen","1954-04-06","1954-04-23",NA,"Dwight D. Eisenhower","1953-01-01","1954-04-27","1964-08-03","4712-12-31","NA Circuit","Appeals",15
17,"Walsh, Lawrence","1954-04-06","1954-04-27",NA,"Dwight D. Eisenhower","1953-01-01","1954-04-28","1957-12-29","4712-12-31","NA Circuit","Appeals",15
18,"Bicks, Alexander","1954-04-06","1954-05-11",NA,"Dwight D. Eisenhower","1953-01-01","1954-05-12","1963-05-09","4712-12-31","NA Circuit","Appeals",16
19,"Palmieri, Edmund Louis","1954-04-06","1954-05-11",NA,"Dwight D. Eisenhower","1953-01-01","1954-05-12","1972-06-30","1989-06-15","NA Circuit","Appeals",16
20,"Thomsen, Roszel Cathcart","1954-03-15","1954-05-11",NA,"Dwight D. Eisenhower","1953-01-01","1954-05-12","1971-01-31","1992-03-11","NA Circuit","Appeals",16
21,"Rogers, Waldo Henry","1954-05-03","1954-05-13",NA,"Dwight D. Eisenhower","1953-01-01","1954-05-15","1964-01-12","4712-12-31","NA Circuit","Appeals",16
22,"Ross, John Rolly","1954-05-03","1954-05-13",NA,"Dwight D. Eisenhower","1953-01-01","1954-05-15","1963-04-22","4712-12-31","NA Circuit","Appeals",16
23,"Bootle, William Augustus","1954-05-03","1954-05-18",NA,"Dwight D. Eisenhower","1953-01-01","1954-05-20","1972-03-11","2005-01-25","NA Circuit","Appeals",16
24,"Lord Jr., John W.","1954-03-29","1954-05-18",NA,"Dwight D. Eisenhower","1953-01-01","1954-05-20","1971-12-19","1972-05-16","NA Circuit","Appeals",16
25,"Miller, John Lester","1954-03-29","1954-05-18",NA,"Dwight D. Eisenhower","1953-01-01","1954-05-20","1971-10-01","1978-07-20","NA Circuit","Appeals",16
26,"Christensen, Albert Sherman","1954-05-12","1954-05-27",NA,"Dwight D. Eisenhower","1953-01-01","1954-05-28","1971-08-17","1996-08-13","NA Circuit","Appeals",16
27,"Freeman, Ralph M.","1954-05-10","1954-06-08",NA,"Dwight D. Eisenhower","1953-01-01","1954-06-10","1973-07-01","1990-03-29","NA Circuit","Appeals",17
28,"Kent, W. Wallace","1954-05-10","1954-06-08",NA,"Dwight D. Eisenhower","1953-01-01","1954-06-10","1971-01-06","4712-12-31","NA Circuit","Appeals",17
29,"Whittaker, Charles Evans","1954-05-11","1954-07-07",NA,"Dwight D. Eisenhower","1953-01-01","1954-07-08","1956-06-21","4712-12-31","NA Circuit","Appeals",18
30,"Hoffman, Walter Edward","1954-06-29","1954-07-14",NA,"Dwight D. Eisenhower","1953-01-01","1954-07-15","1974-09-03","1996-11-21","NA Circuit","Appeals",18
31,"Choate, Emett Clay","1954-06-22","1954-07-20",NA,"Dwight D. Eisenhower","1953-01-01","1954-07-20","1965-01-31","1974-08-14","NA Circuit","Appeals",18
32,"Taylor, Fredrick Monroe","1954-07-09","1954-07-20",NA,"Dwight D. Eisenhower","1953-01-01","1954-07-20","1971-12-15","1988-02-16","NA Circuit","Appeals",18
33,"Boreman, Herbert Stephenson","1954-06-22","1954-07-21",NA,"Dwight D. Eisenhower","1953-01-01","1954-07-22","1959-06-22","4712-12-31","NA Circuit","Appeals",18
34,"Holder, Cale James","1954-08-02","1954-08-06",NA,"Dwight D. Eisenhower","1953-01-01","1954-08-06","1983-08-23","4712-12-31","NA Circuit","Appeals",19
35,"Ingraham, Joe McDonald","1954-05-10","1954-08-06",NA,"Dwight D. Eisenhower","1953-01-01","1954-08-06","1969-12-31","4712-12-31","NA Circuit","Appeals",19
36,"Parkinson, William Lynn","1954-08-02","1954-08-06",NA,"Dwight D. Eisenhower","1953-01-01","1954-08-06","1957-09-09","4712-12-31","NA Circuit","Appeals",19
37,"Connell, James C.","1954-06-24","1954-08-10",NA,"Dwight D. Eisenhower","1953-01-01","1954-08-10","1971-09-21","1973-10-30","NA Circuit","Appeals",19
38,"Brooks, Henry Luesing","1954-08-16","1954-08-18",NA,"Dwight D. Eisenhower","1953-01-01","1954-08-21","1969-12-12","4712-12-31","NA Circuit","Appeals",19
39,"Halbert, Sherrill","1954-08-19","1954-08-20",NA,"Dwight D. Eisenhower","1953-01-01","1954-08-26","1966-09-18","4712-12-31","NA Circuit","Appeals",19
40,"Cecil, Lamar John Ryan","1954-11-08","1954-12-02",NA,"Dwight D. Eisenhower","1953-01-01","1954-08-31","1958-02-14","4712-12-31","NA Circuit","Appeals",19
41,"McGarraghy, Joseph Charles","1954-11-10","1954-12-02",NA,"Dwight D. Eisenhower","1953-01-01","1954-12-03","1967-12-17","1975-11-29","NA Circuit","Appeals",23
42,"Devitt, Edward","1955-01-10","1955-02-04",NA,"Dwight D. Eisenhower","1953-01-01","1954-12-10","1981-05-01","1992-03-02","NA Circuit","Appeals",23
43,"Jertberg, Gilbert H.","1955-01-21","1955-03-14",NA,"Dwight D. Eisenhower","1953-01-01","1955-03-16","1958-09-01","4712-12-31","NA Circuit","Appeals",26
44,"East, William G.","1955-05-02","1955-06-07",NA,"Dwight D. Eisenhower","1953-01-01","1955-06-08","1967-04-10","1985-04-27","NA Circuit","Appeals",29
45,"Wortendyke Jr., Reynier Jacob","1955-04-18","1955-06-07",NA,"Dwight D. Eisenhower","1953-01-01","1955-06-08","1970-06-01","1975-12-26","NA Circuit","Appeals",29
46,"Grubb, Kenneth Philip","1955-05-13","1955-06-15",NA,"Dwight D. Eisenhower","1953-01-01","1955-06-16","1965-10-08","4712-12-31","NA Circuit","Appeals",29
47,"Davies, Ronald","1955-06-21","1955-07-22",NA,"Dwight D. Eisenhower","1953-01-01","1955-07-27","1971-08-27","1996-04-18","NA Circuit","Appeals",30
48,"Register, George Scott","1955-06-21","1955-07-22",NA,"Dwight D. Eisenhower","1953-01-01","1955-07-27","1971-12-22","1972-03-18","NA Circuit","Appeals",30
49,"Wright, Caleb Merrill","1955-07-01","1955-07-19",NA,"Dwight D. Eisenhower","1953-01-01","1955-07-27","1973-10-08","2001-05-12","NA Circuit","Appeals",30
50,"Estes, Joe Ewing","1955-07-18","1955-07-28",NA,"Dwight D. Eisenhower","1953-01-01","1955-08-01","1972-07-01","1989-10-24","NA Circuit","Appeals",31
51,"McIlvaine, John Wilson","1955-05-20","1955-07-29",NA,"Dwight D. Eisenhower","1953-01-01","1955-08-01","1963-07-01","4712-12-31","NA Circuit","Appeals",31
52,"Sorg, Herbert Peter","1955-05-20","1955-07-29",NA,"Dwight D. Eisenhower","1953-01-01","1955-08-01","1976-12-20","1979-03-11","NA Circuit","Appeals",31
53,"Van Dusen, Francis Lund","1955-05-20","1955-07-29",NA,"Dwight D. Eisenhower","1953-01-01","1955-08-01","1967-06-26","4712-12-31","NA Circuit","Appeals",31
54,"Clarke, Thurmond","1955-06-21","1955-08-01",NA,"Dwight D. Eisenhower","1953-01-01","1955-08-03","1966-09-18","4712-12-31","NA Circuit","Appeals",31
55,"Watkins, Robert Dorsey","1956-01-12","1956-03-01",NA,"Dwight D. Eisenhower","1953-01-01","1955-08-12","1971-08-11","1986-03-19","NA Circuit","Appeals",31
56,"Herlands, William Bernard","1956-01-12","1956-06-26",NA,"Dwight D. Eisenhower","1953-01-01","1955-08-12","1969-08-28","4712-12-31","NA Circuit","Appeals",31
57,"Kraft Jr., Charles William","1956-01-12","1956-03-28",NA,"Dwight D. Eisenhower","1953-01-01","1955-08-12","1970-11-11","2002-01-18","NA Circuit","Appeals",31
58,"Lieb, Joseph Patrick","1956-01-12","1956-03-01",NA,"Dwight D. Eisenhower","1953-01-01","1955-08-13","1962-10-29","4712-12-31","NA Circuit","Appeals",31
59,"Cashin, John M.","1956-01-12","1956-03-01",NA,"Dwight D. Eisenhower","1953-01-01","1955-08-17","1965-10-01","1970-10-21","NA Circuit","Appeals",31
60,"Kerr, Ewing Thomas","1956-01-12","1956-03-01",NA,"Dwight D. Eisenhower","1953-01-01","1955-10-22","1975-09-26","1992-07-01","NA Circuit","Appeals",33
61,"Johnson, Frank Minis","1956-01-12","1956-01-31",NA,"Dwight D. Eisenhower","1953-01-01","1955-10-22","1979-07-12","4712-12-31","NA Circuit","Appeals",33
62,"Levet, Richard Harrington","1956-01-26","1956-03-06",NA,"Dwight D. Eisenhower","1953-01-01","1956-03-08","1966-07-01","1976-05-03","NA Circuit","Appeals",38
63,"Morgan, Justin C.","1956-01-25","1956-03-06",NA,"Dwight D. Eisenhower","1953-01-01","1956-03-08","1959-05-24","4712-12-31","NA Circuit","Appeals",38
64,"Weick, Paul Charles","1956-02-27","1956-03-28",NA,"Dwight D. Eisenhower","1953-01-01","1956-03-29","1959-10-07","4712-12-31","NA Circuit","Appeals",38
65,"Rizley, Ross","1956-02-10","1956-03-01",NA,"Dwight D. Eisenhower","1953-01-01","1956-04-13","1969-03-04","4712-12-31","NA Circuit","Appeals",39
66,"Bryan, Frederick van Pelt","1956-05-18","1956-06-13",NA,"Dwight D. Eisenhower","1953-01-01","1956-06-19","1972-04-01","1978-04-17","NA Circuit","Appeals",41
67,"Mercer, Frederick Olen","1956-05-17","1956-06-13",NA,"Dwight D. Eisenhower","1953-01-01","1956-06-19","1966-04-03","4712-12-31","NA Circuit","Appeals",41
68,"Juergens, William George","1956-06-07","1956-06-21",NA,"Dwight D. Eisenhower","1953-01-01","1956-06-22","1972-04-26","1979-03-31","NA Circuit","Appeals",41
69,"Robinson, Richard Earl","1956-06-21","1956-07-02",NA,"Dwight D. Eisenhower","1953-01-01","1956-07-03","1972-01-07","1991-01-28","NA Circuit","Appeals",42
70,"Smith, Randle Jasper","1956-06-05","1956-07-02",NA,"Dwight D. Eisenhower","1953-01-01","1956-07-03","1962-01-08","4712-12-31","NA Circuit","Appeals",42
71,"Weber, Randolph Henry","1957-02-04","1957-03-14",NA,"Dwight D. Eisenhower","1953-01-01","1957-03-14","1961-11-23","4712-12-31","NA Circuit","Appeals",50
72,"Jameson, William James","1957-03-05","1957-03-26",NA,"Dwight D. Eisenhower","1953-01-01","1957-03-28","1969-02-27","1990-10-08","NA Circuit","Appeals",50
73,"Sirica, John","1957-02-25","1957-03-26",NA,"Dwight D. Eisenhower","1953-01-01","1957-03-28","1977-10-31","1992-08-14","NA Circuit","Appeals",50
74,"Layton III, Caleb Rodney","1957-03-25","1957-04-16",NA,"Dwight D. Eisenhower","1953-01-01","1957-04-17","1968-04-26","1988-05-06","NA Circuit","Appeals",51
75,"Van Pelt, Robert","1957-05-22","1957-06-11",NA,"Dwight D. Eisenhower","1953-01-01","1957-06-13","1970-05-05","1988-04-27","NA Circuit","Appeals",53
76,"Arraj, Alfred Albert","1957-07-02","1957-08-05",NA,"Dwight D. Eisenhower","1953-01-01","1957-08-06","1976-08-31","1992-10-23","NA Circuit","Appeals",55
77,"O'Sullivan, Clifford Patrick","1957-06-06","1957-08-05",NA,"Dwight D. Eisenhower","1953-01-01","1957-08-07","1960-04-04","4712-12-31","NA Circuit","Appeals",55
78,"Zavatt, Joseph Carmine","1957-06-21","1957-08-05",NA,"Dwight D. Eisenhower","1953-01-01","1957-08-07","1970-12-31","1985-08-31","NA Circuit","Appeals",55
79,"Hicklin, Edwin Richley","1957-07-16","1957-08-15",NA,"Dwight D. Eisenhower","1953-01-01","1957-08-16","1960-01-27","1963-09-19","NA Circuit","Appeals",55
80,"Egan, Thomas C.","1957-08-07","1957-08-22",NA,"Dwight D. Eisenhower","1953-01-01","1957-08-26","1961-07-06","4712-12-31","NA Circuit","Appeals",55
81,"Gignoux, Edward Thaxter","1957-08-09","1957-08-22",NA,"Dwight D. Eisenhower","1953-01-01","1957-08-26","1983-06-01","1988-11-04","NA Circuit","Appeals",55
82,"Grant, Robert A.","1957-08-21","1957-08-22",NA,"Dwight D. Eisenhower","1953-01-01","1957-08-26","1972-12-01","1998-03-02","NA Circuit","Appeals",55
83,"Thompson, Roby C.","1957-08-16","1957-08-28",NA,"Dwight D. Eisenhower","1953-01-01","1957-08-30","1960-07-29","4712-12-31","NA Circuit","Appeals",55
84,"Stanley, Edwin Monroe","1958-01-13","1958-02-25",NA,"Dwight D. Eisenhower","1953-01-01","1957-10-23","1971-12-23","4712-12-31","NA Circuit","Appeals",57
85,"Miner, Julius Howard","1958-01-23","1958-02-25",NA,"Dwight D. Eisenhower","1953-01-01","1958-02-27","1963-03-13","4712-12-31","NA Circuit","Appeals",61
86,"Beck, Axel John","1958-01-31","1958-02-28",NA,"Dwight D. Eisenhower","1953-01-01","1958-03-04","1969-10-27","1981-09-02","NA Circuit","Appeals",62
87,"Clayton, Claude Feemster","1958-02-24","1958-03-04",NA,"Dwight D. Eisenhower","1953-01-01","1958-03-12","1967-11-23","4712-12-31","NA Circuit","Appeals",62
88,"Carswell, G. Harrold","1958-03-06","1958-03-31",NA,"Dwight D. Eisenhower","1953-01-01","1958-04-10","1969-06-27","4712-12-31","NA Circuit","Appeals",63
89,"Morrill, Mendon","1958-03-25","1958-04-22",NA,"Dwight D. Eisenhower","1953-01-01","1958-04-23","1961-03-12","4712-12-31","NA Circuit","Appeals",63
90,"Steel Jr., Edwin DeHaven","1958-03-26","1958-04-22",NA,"Dwight D. Eisenhower","1953-01-01","1958-04-23","1969-12-30","1986-07-26","NA Circuit","Appeals",63
91,"Wollenberg, Albert Charles","1958-04-24","1958-05-15",NA,"Dwight D. Eisenhower","1953-01-01","1958-05-19","1975-04-30","1981-04-19","NA Circuit","Appeals",64
92,"Stanley Jr., Arthur Jehu","1958-06-25","1958-07-03",NA,"Dwight D. Eisenhower","1953-01-01","1958-07-07","1971-04-01","2001-01-27","NA Circuit","Appeals",66
93,"Burke, Lloyd Hudson","1958-06-27","1958-07-21",NA,"Dwight D. Eisenhower","1953-01-01","1958-07-21","1988-03-15","4712-12-31","NA Circuit","Appeals",66
94,"Poos, Omer","1958-08-16","1958-08-19",NA,"Dwight D. Eisenhower","1953-01-01","1958-08-21","1973-08-31","1976-08-11","NA Circuit","Appeals",67
95,"Hart Jr., George Luzerne","1959-01-17","1959-09-09",NA,"Dwight D. Eisenhower","1953-01-01","1958-08-29","1979-05-16","1984-05-21","NA Circuit","Appeals",67
96,"Robson, Edwin Albert","1959-01-17","1959-04-29",NA,"Dwight D. Eisenhower","1953-01-01","1958-09-29","1975-04-16","1986-10-21","NA Circuit","Appeals",68
97,"Henley, Jesse Smith","1959-01-17","4712-12-31",NA,"Dwight D. Eisenhower","1953-01-01","1958-10-25","1959-09-08","4712-12-31","NA Circuit","Appeals",69
97.1,"Henley, Jesse Smith","1959-08-18","1959-09-02",NA,"Dwight D. Eisenhower","1953-01-01","1959-09-08","1975-03-24","4712-12-31","NA Circuit","Appeals",80
98,"Powell, Charles Lawrence","1959-05-26","1959-06-16",NA,"Dwight D. Eisenhower","1953-01-01","1959-06-17","1972-04-21","1975-08-17","NA Circuit","Appeals",77
99,"Bartels, John Ries","1959-04-20","1959-07-28",NA,"Dwight D. Eisenhower","1953-01-01","1959-07-30","1973-12-31","1997-02-13","NA Circuit","Appeals",78
100,"Kilkenny, John","1959-02-19","1959-07-28",NA,"Dwight D. Eisenhower","1953-01-01","1959-07-30","1969-09-26","4712-12-31","NA Circuit","Appeals",78
101,"Dalton, Theodore Roosevelt","1959-07-21","1959-08-12",NA,"Dwight D. Eisenhower","1953-01-01","1959-08-13","1976-10-12","1989-10-30","NA Circuit","Appeals",79
102,"Field Jr., John A.","1959-05-11","1959-08-12",NA,"Dwight D. Eisenhower","1953-01-01","1959-08-13","1971-10-07","4712-12-31","NA Circuit","Appeals",79
103,"Butler, Algernon Lee","1959-07-28","1959-08-28",NA,"Dwight D. Eisenhower","1953-01-01","1959-08-31","1975-08-02","1978-09-05","NA Circuit","Appeals",79
104,"Weinman, Carl Andrew","1959-07-28","1959-09-02",NA,"Dwight D. Eisenhower","1953-01-01","1959-09-08","1973-03-01","1979-02-05","NA Circuit","Appeals",80
105,"Fisher, Joseph Jefferson","1959-09-07","1959-09-09",NA,"Dwight D. Eisenhower","1953-01-01","1959-09-10","1984-01-30","2000-06-19","NA Circuit","Appeals",80
106,"Julian, Anthony","1959-02-26","1959-09-09",NA,"Dwight D. Eisenhower","1953-01-01","1959-09-10","1972-08-01","1984-01-18","NA Circuit","Appeals",80
107,"Kunzel, Fred","1959-02-16","1959-09-09",NA,"Dwight D. Eisenhower","1953-01-01","1959-09-10","1969-11-19","4712-12-31","NA Circuit","Appeals",80
108,"MacMahon, Lloyd Francis","1959-03-10","1959-09-09",NA,"Dwight D. Eisenhower","1953-01-01","1959-09-10","1982-05-31","1989-04-08","NA Circuit","Appeals",80
109,"Metzner, Charles Miller","1959-04-15","1959-09-09",NA,"Dwight D. Eisenhower","1953-01-01","1959-09-10","1977-09-30","2009-11-30","NA Circuit","Appeals",80
110,"Wood, Harold Kenneth","1959-03-02","1959-09-09",NA,"Dwight D. Eisenhower","1953-01-01","1959-09-10","1971-06-24","1972-12-17","NA Circuit","Appeals",80
111,"Young, Gordon Elmo","1959-08-18","1959-09-02",NA,"Dwight D. Eisenhower","1953-01-01","1959-09-10","1969-08-20","4712-12-31","NA Circuit","Appeals",80
112,"Crocker, Myron Donovan","1959-02-16","1959-09-14",NA,"Dwight D. Eisenhower","1953-01-01","1959-09-21","1966-09-18","4712-12-31","NA Circuit","Appeals",80
113,"Henderson, John Oliver","1959-08-21","1959-09-14",NA,"Dwight D. Eisenhower","1953-01-01","1959-09-21","1974-02-19","4712-12-31","NA Circuit","Appeals",80
114,"Kalbfleisch, Girard Edward","1959-08-21","1959-09-14",NA,"Dwight D. Eisenhower","1953-01-01","1959-09-21","1970-09-30","1990-04-01","NA Circuit","Appeals",80
115,"Sweigert, William Thomas","1959-04-23","1959-09-14",NA,"Dwight D. Eisenhower","1953-01-01","1959-09-21","1973-11-30","1983-02-16","NA Circuit","Appeals",80
116,"Hodge, Walter Hartman","1960-01-14","1960-02-18",NA,"Dwight D. Eisenhower","1953-01-01","1960-02-19","1966-08-30","1975-07-12","NA Circuit","Appeals",85
117,"Chilson, Olin Hatfield","1960-02-19","1960-03-01",NA,"Dwight D. Eisenhower","1953-01-01","1960-03-05","1973-12-31","1991-09-28","NA Circuit","Appeals",86
118,"Paul, Charles Ferguson","1960-01-11","1960-03-01",NA,"Dwight D. Eisenhower","1953-01-01","1960-03-05","1965-02-17","4712-12-31","NA Circuit","Appeals",86
119,"Lewis, Oren Ritter","1960-03-21","1960-05-31",NA,"Dwight D. Eisenhower","1953-01-01","1960-05-31","1974-01-01","1983-06-12","NA Circuit","Appeals",88
120,"Stephenson, Roy Laverne","1960-05-16","1960-05-26",NA,"Dwight D. Eisenhower","1953-01-01","1960-05-31","1971-07-06","4712-12-31","NA Circuit","Appeals",88
121,"Kaess, Frederick William","1960-06-10","1960-07-02",NA,"Dwight D. Eisenhower","1953-01-01","1960-07-06","1975-12-13","1979-03-30","NA Circuit","Appeals",90
122,"Mishler, Jacob","1960-06-10","1960-07-02",NA,"Dwight D. Eisenhower","1953-01-01","1960-07-06","1980-04-30","2004-01-26","NA Circuit","Appeals",90
123,"Lane, Arthur Stephen","1960-06-17","1960-08-27",NA,"Dwight D. Eisenhower","1953-01-01","1960-08-30","1967-07-15","4712-12-31","NA Circuit","Appeals",91
124,"Timbers, William H.","1960-01-11","1960-09-01",NA,"Dwight D. Eisenhower","1953-01-01","1960-09-02","1971-08-06","4712-12-31","NA Circuit","Appeals",92
125,"Caffrey, Andrew Augustine","1961-01-10","1961-08-09",NA,"Dwight D. Eisenhower","1953-01-01","1960-10-13","1986-10-17","1993-10-06","NA Circuit","Appeals",93
126,"Feikens, John","1961-01-10","4712-12-31",NA,"Dwight D. Eisenhower","1953-01-01","1960-10-13","1961-09-27","4712-12-31","NA Circuit","Appeals",93
127,"Tavares, Cyrus Nils","1961-01-10","1961-09-21",NA,"Dwight D. Eisenhower","1953-01-01","1960-10-13","1972-04-12","1976-08-03","NA Circuit","Appeals",93
1,"Foley, Roger ThomasRo","1945-03-30","1945-04-10",NA,"Harry S. Truman","1945-01-01","1945-05-02","1957-04-01","1974-10-09","NA Circuit","Appeals",4
2,"Gilliam, Donnell","1945-05-03","1945-05-15",NA,"Harry S. Truman","1945-01-01","1945-05-18","1959-03-16","1960-03-06","NA Circuit","Appeals",4
3,"Donovan, Dennis F.","1945-06-01","1945-07-17",NA,"Harry S. Truman","1945-01-01","1945-07-18","1965-12-31","1974-09-16","NA Circuit","Appeals",6
4,"Koscinski, Arthur A.","1945-06-04","1945-07-17",NA,"Harry S. Truman","1945-01-01","1945-07-18","1957-04-30","1957-11-21","NA Circuit","Appeals",6
5,"Holtzoff, Alexander","1945-09-12","1945-09-24",NA,"Harry S. Truman","1945-01-01","1945-09-28","1967-12-31","1969-09-06","NA Circuit","Appeals",8
6,"Rice Jr., Ben Herbert","1945-09-10","1945-09-19",NA,"Harry S. Truman","1945-01-01","1945-09-28","1964-03-14","4712-12-31","NA Circuit","Appeals",8
7,"Mathes, William Carey","1945-09-24","1945-10-11",NA,"Harry S. Truman","1945-01-01","1945-10-17","1965-06-09","1967-07-24","NA Circuit","Appeals",9
8,"Madden, Thomas M.","1945-10-09","1945-10-23",NA,"Harry S. Truman","1945-01-01","1945-10-25","1968-01-01","1976-03-29","NA Circuit","Appeals",9
9,"Gourley, Wallace Samuel","1945-11-02","1945-11-20",NA,"Harry S. Truman","1945-01-01","1945-11-29","1969-08-04","1976-09-23","NA Circuit","Appeals",10
10,"Mellott, Arthur Johnson","1945-11-13","1945-11-27",NA,"Harry S. Truman","1945-01-01","1945-11-29","1957-12-29","4712-12-31","NA Circuit","Appeals",10
11,"Lynne, Seybourn Harris","1945-12-14","1945-12-20",NA,"Harry S. Truman","1945-01-01","1946-01-03","1973-01-09","2000-09-10","NA Circuit","Appeals",12
12,"Kampf, Edward S.","1946-01-17","1946-02-05",NA,"Harry S. Truman","1945-01-01","1946-02-08","1948-07-01","4712-12-31","NA Circuit","Appeals",13
13,"Shelbourne, Roy Mahlon","1946-01-17","1946-02-05",NA,"Harry S. Truman","1945-01-01","1946-02-08","1964-11-01","1974-12-29","NA Circuit","Appeals",13
14,"Scarlett, Francis Muir","1946-01-24","1946-02-13",NA,"Harry S. Truman","1945-01-01","1946-02-14","1968-08-02","1971-11-18","NA Circuit","Appeals",13
15,"Weinberger, Jacob","1946-01-24","1946-02-15",NA,"Harry S. Truman","1945-01-01","1946-02-21","1958-11-01","1974-05-20","NA Circuit","Appeals",13
16,"Driver, Samuel Marion","1946-03-12","1946-04-09",NA,"Harry S. Truman","1945-01-01","1946-04-13","1958-09-12","4712-12-31","NA Circuit","Appeals",15
17,"Speakman, Howard C.","1946-03-27","1946-04-09",NA,"Harry S. Truman","1945-01-01","1946-04-13","1952-06-17","4712-12-31","NA Circuit","Appeals",15
18,"Murphy, John W.","1946-05-07","1946-05-21",NA,"Harry S. Truman","1945-01-01","1946-05-27","1962-03-28","4712-12-31","NA Circuit","Appeals",16
19,"Harris, George Bernard","1946-06-18","1946-06-29",NA,"Harry S. Truman","1945-01-01","1946-07-09","1970-07-31","1983-10-18","NA Circuit","Appeals",18
20,"Starr, Raymond Wesley","1946-07-03","1946-07-23",NA,"Harry S. Truman","1945-01-01","1946-07-25","1961-08-15","1968-11-02","NA Circuit","Appeals",18
21,"Levin, Theodore","1946-07-03","1946-07-25",NA,"Harry S. Truman","1945-01-01","1946-07-27","1970-12-31","4712-12-31","NA Circuit","Appeals",18
22,"Rodney, Richard Seymour","1946-07-25","1946-07-27",NA,"Harry S. Truman","1945-01-01","1946-07-31","1957-01-01","1963-12-22","NA Circuit","Appeals",18
23,"Follmer, Frederick Voris","1946-07-31","1946-07-31",NA,"Harry S. Truman","1945-01-01","1946-08-07","1967-12-30","1971-05-03","NA Circuit","Appeals",19
24,"McGranery, James P.","1946-07-31","1946-07-31",NA,"Harry S. Truman","1945-01-01","1946-08-07","1952-05-26","4712-12-31","NA Circuit","Appeals",19
25,"Keech, Richmond Bowling","1947-01-08","1947-01-22",NA,"Harry S. Truman","1945-01-01","1946-10-14","1966-11-01","1986-04-13","NA Circuit","Appeals",21
26,"Curran, Edward Matthew","1947-01-08","1947-02-03",NA,"Harry S. Truman","1945-01-01","1946-10-16","1971-04-02","1988-01-10","NA Circuit","Appeals",21
27,"Lemmon, Dal Millington","1947-01-17","1947-02-05",NA,"Harry S. Truman","1945-01-01","1947-02-07","1954-05-03","4712-12-31","NA Circuit","Appeals",25
28,"Clifford Jr., John David","1947-01-10","1947-03-14",NA,"Harry S. Truman","1945-01-01","1947-03-24","1956-11-18","4712-12-31","NA Circuit","Appeals",26
29,"Bryan, Albert Vickers","1947-05-15","1947-06-03",NA,"Harry S. Truman","1945-01-01","1947-06-05","1961-08-23","4712-12-31","NA Circuit","Appeals",29
30,"Thomason, R. Ewing","1947-04-24","1947-06-03",NA,"Harry S. Truman","1945-01-01","1947-06-05","1963-06-01","1973-11-08","NA Circuit","Appeals",29
31,"Medina, Harold","1947-05-15","1947-06-18",NA,"Harry S. Truman","1945-01-01","1947-06-20","1951-06-23","4712-12-31","NA Circuit","Appeals",29
32,"Dooley, Joseph Brannon","1947-01-08","1947-07-08",NA,"Harry S. Truman","1945-01-01","1947-07-09","1966-10-01","1967-01-19","NA Circuit","Appeals",30
33,"Rayfiel, Leo F.","1947-06-30","1947-07-23",NA,"Harry S. Truman","1945-01-01","1947-07-30","1966-03-04","1978-11-18","NA Circuit","Appeals",30
